date,close,yhat,yhat_lower,yhat_upper,future_yhat,forecast_return
2025-05-10 14:30:00+00:00,103543.69,102168.13985374058,99166.79821121298,104868.79389112852,102172.70784831465,-0.013240615161439151
2025-05-10 14:45:00+00:00,103520.41,102169.954671228,99380.65615287493,105071.22607717081,102172.47744099816,-0.013020935282248607
2025-05-10 15:00:00+00:00,103487.79,102171.38372621882,99544.20319019958,104958.38496399183,102171.62670163605,-0.012718053969110202
2025-05-10 15:15:00+00:00,103476.19,102172.32745864199,99240.19118453239,104827.14003905228,102170.18910506062,-0.01262126963641956
2025-05-10 15:30:00+00:00,103317.47,102172.70784831465,99161.942428564,104971.37379054532,102168.24351646237,-0.0111232542138094
2025-05-10 15:45:00+00:00,103138.77,102172.47744099816,99294.22322787324,104959.49960166239,102165.91358949218,-0.00943249963624567
2025-05-10 16:00:00+00:00,103253.19,102171.62670163605,99150.98975696403,105200.48747841558,102163.36410706448,-0.010554888356819983
2025-05-10 16:15:00+00:00,103318.32,102170.18910506062,99291.38316581394,104997.39081994905,102160.79439606328,-0.011203488441708336
2025-05-10 16:30:00+00:00,103371.39,102168.24351646237,99339.42254966809,105080.75430487412,102158.42914780449,-0.011734009305626139
2025-05-10 16:45:00+00:00,103435.22,102165.91358949218,99263.51366317326,105215.40238632099,102156.50715788346,-0.012362451030862988
2025-05-10 17:00:00+00:00,103390.75,102163.36410706448,99448.6671428467,105022.3907276575,102155.26864936505,-0.011949631380321214
2025-05-10 17:15:00+00:00,103423.59,102160.79439606328,99401.25647443764,104916.23132388777,102154.94195165821,-0.012266524961488801
2025-05-10 17:30:00+00:00,103430.94,102158.42914780449,99268.10783427847,104868.1335339882,102155.73036594024,-0.012329092571910916
2025-05-10 17:45:00+00:00,103176.88,102156.50715788346,99155.40482137767,105056.19725047033,102157.80005256512,-0.009877018450595614
2025-05-10 18:00:00+00:00,103314.29,102155.26864936505,99299.54211960908,105127.96397499448,102161.26972521163,-0.011160317462263541
2025-05-10 18:15:00+00:00,103242.45,102154.94195165821,99565.66688547542,104995.13089729789,102166.20283370267,-0.010424463641625376
2025-05-10 18:30:00+00:00,103147.81,102155.73036594024,99475.68085690956,105089.95005969434,102172.6027687809,-0.009454463756613943
2025-05-10 18:45:00+00:00,103252.88,102157.80005256512,99310.75895225909,105009.52773185955,102180.41143695982,-0.010386815002546951
2025-05-10 19:00:00+00:00,103085.53,102161.26972521163,99439.76572177644,105061.80696841716,102189.51134392562,-0.008691992523823421
2025-05-10 19:15:00+00:00,103224.41,102166.20283370267,99497.5857913651,104996.10017514622,102199.73110451447,-0.009926711089804526
2025-05-10 19:30:00+00:00,103258.12,102172.6027687809,99330.85252484653,105249.05005618327,102210.85408030971,-0.010142213703777315
2025-05-10 19:45:00+00:00,103191.35,102180.41143695982,99109.65473323742,104988.72989430353,102222.62964681264,-0.00938761197704427
2025-05-10 20:00:00+00:00,103214.17,102189.51134392562,99264.38703527804,104958.72769228692,102234.78642399484,-0.009488848052599357
2025-05-10 20:15:00+00:00,103222.22,102199.73110451447,99424.95806275748,105247.15417334171,102247.0466778383,-0.009447319793758584
2025-05-10 20:30:00+00:00,103288.25,102210.85408030971,99335.04175377432,105000.36616511844,102259.14102500961,-0.009963466076638837
2025-05-10 20:45:00+00:00,103193.43,102222.62964681264,99276.73984865028,104951.70947806074,102270.82255255741,-0.008940563827005112
2025-05-10 21:00:00+00:00,103273.74,102234.78642399484,99230.4099384126,105013.48529550237,102281.87950142496,-0.009604188814843371
2025-05-10 21:15:00+00:00,103229.6,102247.0466778383,99572.63034420843,105053.37883522821,102292.1457540048,-0.009081254271984066
2025-05-10 21:30:00+00:00,103370.01,102259.14102500961,99257.06404751551,104960.83169854563,102301.50850599525,-0.010336668188430478
2025-05-10 21:45:00+00:00,103756.71,102270.82255255741,99230.58492397441,104955.26767591095,102309.91268236279,-0.013944132554291841
2025-05-10 22:00:00+00:00,103588.6,102281.87950142496,99408.4623886058,105239.6672145882,102317.36186453176,-0.012271988765831798
2025-05-10 22:15:00+00:00,103620.06,102292.1457540048,99209.50719363356,105266.08602356269,102323.91571730786,-0.012508623163238287
2025-05-10 22:30:00+00:00,103653.25,102301.50850599525,99304.59429182121,105246.01793336635,102329.68412511701,-0.012769169079435408
2025-05-10 22:45:00+00:00,103597.89,102309.91268236279,99403.13216233956,105071.26159395489,102334.81845353625,-0.012192058607214364
2025-05-10 23:00:00+00:00,103988.99,102317.36186453176,99346.74278776166,105155.37683288161,102339.50053007311,-0.015862154925505974
2025-05-10 23:15:00+00:00,104807.37,102323.91571730786,99524.94160160446,105142.03404603066,102343.93007668984,-0.023504453201241074
2025-05-10 23:30:00+00:00,104384.91,102329.68412511701,99409.45676744984,105322.50026365631,102348.31141630177,-0.01951046931686035
2025-05-10 23:45:00+00:00,104809.53,102334.81845353625,99689.35181234771,105123.36924068903,102352.84031114155,-0.02343956402493595
2025-05-11 00:00:00+00:00,104636.0,102339.50053007311,99476.18882776819,105177.3798662524,102357.69177041623,-0.021773655621237113
2025-05-11 00:15:00+00:00,103926.47,102343.93007668984,99522.53750497034,105155.54860160123,102363.00958964162,-0.015043909509852344
2025-05-11 00:30:00+00:00,104414.84,102348.31141630177,99585.65732326645,104906.22782923235,102368.89826004846,-0.019594357851350795
2025-05-11 00:45:00+00:00,104428.58,102352.84031114155,99643.92985585751,105375.16615969391,102375.4177219104,-0.01966092307383285
2025-05-11 01:00:00+00:00,104492.06,102357.69177041623,99550.1185842307,105387.55460040252,102382.58124172718,-0.02018793349727067
2025-05-11 01:15:00+00:00,104389.45,102363.00958964162,99329.05984503723,105164.40571516204,102390.35648321941,-0.019150340544763743
2025-05-11 01:30:00+00:00,104410.22,102368.89826004846,99450.63012438569,105183.69870302912,102398.66962987874,-0.019265837866458458
2025-05-11 01:45:00+00:00,104135.32,102375.4177219104,99570.23473507544,105197.7799864379,102407.4122167975,-0.016592907989359487
2025-05-11 02:00:00+00:00,104021.72,102382.58124172718,99436.31772676398,105312.85952808934,102416.4501546038,-0.015432064047741256
2025-05-11 02:15:00+00:00,104142.85,102390.35648321941,99448.91583445569,105207.28094076576,102425.6342902761,-0.016489040867653522
2025-05-11 02:30:00+00:00,104055.62,102398.66962987874,99601.33007838456,105066.01007988057,102434.81175714728,-0.015576364283377605
2025-05-11 02:45:00+00:00,103781.06,102407.4122167975,99253.77468533353,105294.25140981357,102443.8373253374,-0.012885035811569053
2025-05-11 03:00:00+00:00,103857.14,102416.4501546038,99654.77125308248,105358.17709929781,102452.5839763067,-0.013523923571295091
2025-05-11 03:15:00+00:00,104000.0,102425.6342902761,99559.27161958028,105245.68963659466,102460.95199021064,-0.01479853855566692
2025-05-11 03:30:00+00:00,104045.43,102434.81175714728,99770.7204654978,105198.88524897544,102468.8759467081,-0.015152554545566266
2025-05-11 03:45:00+00:00,104007.03,102443.8373253374,99695.90238719925,105164.09160349256,102476.32919139694,-0.014717282174128562
2025-05-11 04:00:00+00:00,104334.37,102452.5839763067,99714.93571216313,105326.52813660962,102483.32550006908,-0.017741464293414635
2025-05-11 04:15:00+00:00,104234.58,102460.95199021064,99773.02991482696,105312.91232228233,102489.91786902887,-0.016737843918698897
2025-05-11 04:30:00+00:00,104166.49,102468.8759467081,99735.67224945537,105304.78046242963,102496.19455831056,-0.016034863435347105
2025-05-11 04:45:00+00:00,104153.72,102476.32919139694,99741.1536157757,105364.58100089527,102502.27270220133,-0.015855864752585633
2025-05-11 05:00:00+00:00,104119.99,102483.32550006908,99622.60736544558,105076.38622715532,102508.28996514932,-0.015479256527499517
2025-05-11 05:15:00+00:00,103869.5,102489.91786902887,99592.94607958234,105200.99435803012,102514.39485003751,-0.013046227718074009
2025-05-11 05:30:00+00:00,103984.13,102496.19455831056,99582.59722347601,105096.10928612828,102520.73635130998,-0.014073240298207237
2025-05-11 05:45:00+00:00,103840.0,102502.27270220133,99650.06331215428,105191.73031379536,102527.45368208931,-0.012640083955226197
2025-05-11 06:00:00+00:00,103810.72,102508.28996514932,99735.5723202516,105439.06186670261,102534.66679009836,-0.012292114050472262
